date,start,end,value,source
2025-01-31,2025-01-31 07:56:25 -0500,2025-01-31 08:04:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 08:04:55 -0500,2025-01-31 08:05:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 08:05:55 -0500,2025-01-31 08:41:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 08:41:25 -0500,2025-01-31 08:43:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-01-31,2025-01-31 08:43:25 -0500,2025-01-31 08:44:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 08:44:55 -0500,2025-01-31 08:45:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 08:45:25 -0500,2025-01-31 08:46:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 08:46:25 -0500,2025-01-31 08:47:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 08:47:55 -0500,2025-01-31 08:51:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 08:51:55 -0500,2025-01-31 09:09:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-01-31,2025-01-31 09:09:25 -0500,2025-01-31 09:10:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 09:10:25 -0500,2025-01-31 09:16:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 09:16:25 -0500,2025-01-31 09:17:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 09:17:55 -0500,2025-01-31 09:28:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-01-31,2025-01-31 09:28:55 -0500,2025-01-31 09:31:25 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-01-31,2025-01-31 09:31:25 -0500,2025-01-31 09:33:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 00:50:18 -0500,2025-02-02 00:53:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 00:53:48 -0500,2025-02-02 00:55:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 00:55:48 -0500,2025-02-02 01:07:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 01:07:48 -0500,2025-02-02 01:08:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 01:08:48 -0500,2025-02-02 01:10:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 01:10:18 -0500,2025-02-02 01:12:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 01:12:18 -0500,2025-02-02 01:26:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 01:26:18 -0500,2025-02-02 01:30:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 01:30:18 -0500,2025-02-02 02:11:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 02:11:48 -0500,2025-02-02 02:28:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-02,2025-02-02 02:28:48 -0500,2025-02-02 02:30:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 02:30:18 -0500,2025-02-02 02:58:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-02,2025-02-02 02:58:18 -0500,2025-02-02 03:13:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 03:13:18 -0500,2025-02-02 03:13:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-02,2025-02-02 03:13:48 -0500,2025-02-02 03:19:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 03:19:18 -0500,2025-02-02 04:20:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 04:20:48 -0500,2025-02-02 04:21:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-02,2025-02-02 04:21:18 -0500,2025-02-02 04:25:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 04:25:48 -0500,2025-02-02 04:28:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 04:28:48 -0500,2025-02-02 05:01:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-02,2025-02-02 05:01:18 -0500,2025-02-02 05:01:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 05:01:48 -0500,2025-02-02 05:58:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 05:58:18 -0500,2025-02-02 05:59:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 05:59:18 -0500,2025-02-02 06:05:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 06:05:18 -0500,2025-02-02 06:06:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 06:06:18 -0500,2025-02-02 06:18:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 06:18:48 -0500,2025-02-02 06:19:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 06:19:48 -0500,2025-02-02 06:38:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 06:38:48 -0500,2025-02-02 06:44:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 06:44:48 -0500,2025-02-02 06:57:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 06:57:48 -0500,2025-02-02 07:06:48 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 07:06:48 -0500,2025-02-02 07:11:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 07:45:51 -0500,2025-02-02 08:33:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 08:33:51 -0500,2025-02-02 08:35:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 08:35:21 -0500,2025-02-02 08:52:21 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 08:52:21 -0500,2025-02-02 08:53:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 08:53:51 -0500,2025-02-02 08:56:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 08:56:51 -0500,2025-02-02 08:57:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 08:57:51 -0500,2025-02-02 09:13:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 09:13:51 -0500,2025-02-02 09:15:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 09:15:51 -0500,2025-02-02 09:23:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 09:23:51 -0500,2025-02-02 09:24:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 09:24:51 -0500,2025-02-02 09:33:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 09:33:51 -0500,2025-02-02 09:36:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 09:36:51 -0500,2025-02-02 09:39:21 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 09:39:21 -0500,2025-02-02 09:41:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 09:41:21 -0500,2025-02-02 09:49:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 09:49:51 -0500,2025-02-02 09:51:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 09:51:51 -0500,2025-02-02 10:03:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-02,2025-02-02 23:27:11 -0500,2025-02-02 23:30:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 23:30:11 -0500,2025-02-02 23:34:11 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-02,2025-02-02 23:34:11 -0500,2025-02-02 23:59:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-02,2025-02-02 23:59:41 -0500,2025-02-03 00:29:41 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-03,2025-02-03 00:29:41 -0500,2025-02-03 00:30:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 00:30:11 -0500,2025-02-03 00:32:41 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 00:32:41 -0500,2025-02-03 00:39:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 00:39:11 -0500,2025-02-03 00:41:41 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 00:41:41 -0500,2025-02-03 01:26:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 01:26:11 -0500,2025-02-03 01:33:41 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-03,2025-02-03 01:33:41 -0500,2025-02-03 01:38:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 01:38:11 -0500,2025-02-03 01:41:41 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-03,2025-02-03 01:41:41 -0500,2025-02-03 02:24:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 02:24:41 -0500,2025-02-03 02:57:11 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-03,2025-02-03 02:57:11 -0500,2025-02-03 03:37:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 03:37:11 -0500,2025-02-03 03:58:41 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-03,2025-02-03 03:58:41 -0500,2025-02-03 04:18:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 04:18:11 -0500,2025-02-03 04:19:41 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 04:19:41 -0500,2025-02-03 04:53:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 06:09:45 -0500,2025-02-03 06:15:15 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 06:15:15 -0500,2025-02-03 06:16:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 06:16:45 -0500,2025-02-03 06:31:15 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 06:31:15 -0500,2025-02-03 06:34:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 06:34:45 -0500,2025-02-03 06:44:45 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 06:44:45 -0500,2025-02-03 06:46:15 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 06:46:15 -0500,2025-02-03 06:53:15 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 06:53:15 -0500,2025-02-03 06:54:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 06:54:45 -0500,2025-02-03 08:06:45 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 08:06:45 -0500,2025-02-03 08:07:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 08:07:45 -0500,2025-02-03 08:14:45 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 08:14:45 -0500,2025-02-03 08:15:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 08:15:45 -0500,2025-02-03 08:23:45 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 08:23:45 -0500,2025-02-03 08:25:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 08:25:45 -0500,2025-02-03 08:46:15 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 08:46:15 -0500,2025-02-03 08:47:15 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 08:47:15 -0500,2025-02-03 08:49:15 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-03,2025-02-03 22:58:21 -0500,2025-02-03 23:26:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 23:26:51 -0500,2025-02-03 23:36:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-03,2025-02-03 23:36:21 -0500,2025-02-03 23:36:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 23:36:51 -0500,2025-02-03 23:37:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-03,2025-02-03 23:37:21 -0500,2025-02-03 23:45:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-03,2025-02-03 23:45:21 -0500,2025-02-03 23:52:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-03,2025-02-03 23:52:21 -0500,2025-02-04 01:00:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 01:00:21 -0500,2025-02-04 01:12:51 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-04,2025-02-04 01:12:51 -0500,2025-02-04 01:13:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 01:13:51 -0500,2025-02-04 02:20:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 02:20:21 -0500,2025-02-04 02:33:51 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-04,2025-02-04 02:33:51 -0500,2025-02-04 02:34:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 02:34:51 -0500,2025-02-04 03:14:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 03:14:51 -0500,2025-02-04 03:18:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-04,2025-02-04 03:18:21 -0500,2025-02-04 03:55:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 03:55:51 -0500,2025-02-04 04:12:51 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-04,2025-02-04 04:12:51 -0500,2025-02-04 04:13:51 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 04:13:51 -0500,2025-02-04 04:57:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 04:57:51 -0500,2025-02-04 05:07:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-04,2025-02-04 05:07:21 -0500,2025-02-04 05:07:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 05:07:51 -0500,2025-02-04 05:15:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 05:15:21 -0500,2025-02-04 05:38:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 05:38:21 -0500,2025-02-04 05:39:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 05:39:21 -0500,2025-02-04 06:05:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-04,2025-02-04 06:12:50 -0500,2025-02-04 06:20:50 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-04,2025-02-04 06:20:50 -0500,2025-02-04 06:21:20 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 06:21:20 -0500,2025-02-04 07:31:50 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-04,2025-02-04 07:31:50 -0500,2025-02-04 07:32:50 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 07:32:50 -0500,2025-02-04 08:17:50 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-04,2025-02-04 08:17:50 -0500,2025-02-04 08:18:20 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-04,2025-02-04 08:18:20 -0500,2025-02-04 08:34:20 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2025-02-05,2025-02-05 00:01:17 -0500,2025-02-05 00:52:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 00:52:47 -0500,2025-02-05 00:59:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-05,2025-02-05 00:59:17 -0500,2025-02-05 01:42:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 01:42:17 -0500,2025-02-05 01:42:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 01:42:47 -0500,2025-02-05 02:22:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 02:22:47 -0500,2025-02-05 02:28:17 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-05,2025-02-05 02:28:17 -0500,2025-02-05 02:30:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 02:30:17 -0500,2025-02-05 02:34:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 02:34:47 -0500,2025-02-05 02:48:17 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-05,2025-02-05 02:48:17 -0500,2025-02-05 02:49:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 02:49:17 -0500,2025-02-05 02:50:47 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-05,2025-02-05 02:50:47 -0500,2025-02-05 03:30:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 03:30:17 -0500,2025-02-05 03:49:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-02-05,2025-02-05 03:49:47 -0500,2025-02-05 04:00:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 04:00:47 -0500,2025-02-05 04:03:47 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-05,2025-02-05 04:03:47 -0500,2025-02-05 04:04:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 04:04:17 -0500,2025-02-05 04:10:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 04:10:17 -0500,2025-02-05 04:20:47 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-02-05,2025-02-05 04:20:47 -0500,2025-02-05 04:40:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 04:40:17 -0500,2025-02-05 04:43:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 04:43:47 -0500,2025-02-05 05:04:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 05:04:47 -0500,2025-02-05 05:05:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 05:05:17 -0500,2025-02-05 05:29:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-02-05,2025-02-05 05:29:17 -0500,2025-02-05 05:39:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-02-05,2025-02-05 05:39:17 -0500,2025-02-05 05:43:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
